Date,PRIMARY GLD|L20|m1|k0.75|H2|A|rev,alt SPY+GLD|L60|m1|k0.5|H3|B|rev,alt SPY+GLD+TLT|L120|m1|k0.75|H5|B|rev,Buy & hold GDX,Cash (Fed Funds)
2008-05-23,1000.0,1000.0,1000.0,1000.0,1000.0
2008-05-27,970.7132243269966,1000.0904761904761,1000.0904761904761,970.9132232404071,1000.0904761904761
2008-05-28,982.630786025753,1000.1809605668932,1000.1809605668932,982.8332406489517,1000.1809605668932
2008-05-29,1018.4099655354593,1036.7992062282442,1036.7992062282442,946.831403080345,1000.2714531299921
2008-05-30,1000.8058838017071,1018.8772508413142,1018.8772508413142,963.3695205396647,1000.3619538805133
2008-06-02,1000.6843573780162,1012.184155058185,1012.184155058185,969.8493677313278,1000.440553748318
2008-06-03,1000.7629825775244,1012.0612469873275,1032.0004588919137,951.0142895137692,1000.5191597918268
2008-06-04,1000.8416139547269,1012.140766085305,1049.8729585888532,934.6937788631249,1000.5977720115246
2008-06-05,1025.5213876247785,1037.0991657770548,1075.5518229462753,957.929350322783,1000.676390407897
2008-06-06,1047.2644398193418,1014.8587758846118,1052.4868232999488,978.2393191324736,1000.7550149814291
2008-06-09,1045.0124809778633,1017.2005298264423,1054.9154027493792,976.1357866486127,1000.8336457326061
2008-06-10,990.3442384024008,1070.5736781679,1110.267474074232,925.0707222128187,1000.9122826619137
2008-06-11,988.1181641145446,1067.7390363947718,1112.9375798118747,922.9913682632553,1000.9909257698371
2008-06-12,964.3561145917809,1042.0622815474037,1085.7287260010207,900.795473778379,1001.0695750568617
2008-06-13,964.23901421131,1041.1112906253495,1084.7378848771032,899.9734036122724,1001.1482305234731
2008-06-16,964.3147758481408,1056.355115746227,1100.6204852945139,913.1507048042741,1001.226892170157
2008-06-17,964.3905434376717,1066.536312324435,1111.22831343086,921.9516912884735,1001.305559997399
2008-06-18,964.4663169803704,1060.962935447664,1116.7653668831922,926.545612804951,1001.3842340056844
2008-06-19,964.5420964767044,1050.9591239206006,1106.6821010784204,918.1798399381023,1001.4629141954991
2008-06-20,964.6178819271419,1047.6104457706629,1103.1558724302654,915.2542372881348,1001.5416005673287
2008-06-23,964.6936733321503,1058.8465062320618,1114.9876808386434,925.0707222128187,1001.6202931216588
2008-06-24,971.1827958788869,1065.7571896576267,1122.2647760930824,918.8084818298306,1001.6989918589755
2008-06-25,973.5588493615197,1062.890927820524,1119.2465419868004,916.70494934597,1001.7776967797645
2008-06-26,973.440631506159,1124.033648265354,1183.6311148854195,969.4383326482741,1001.8564078845113
